Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
1,Ramol Hathijan,2021-04-01,28.865797267498035,43.22901451714225,16.560956563479795,0.0,37.30940320975475,0.6848606672222783,0.0,0.1027291000833417,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-02,30.250198909482663,43.855992339767305,20.187846817822003,0.0,38.30343856735811,0.7269336528114104,0.0,0.1809504179800508,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-03,31.13662841096671,44.63068510958728,20.76825396306964,0.0,38.91263436970094,0.7527181342354172,0.0,0.2395730127213481,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-04,31.6111549693712,44.59398395877944,21.994998951233857,0.0,39.23323802343415,0.7662878254945511,0.0,0.2826442827291263,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-05,32.33475693736823,44.728842734530666,20.580646182800727,0.0,39.910378005004745,0.7949480743162161,0.0,0.3170932090578208,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-06,31.78022942980608,44.62173401369007,20.53727010341855,0.0,39.380990915480325,0.772541531914813,0.0,0.3378464761276965,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-07,31.48912181711785,44.51404625112264,20.535202118918807,0.0,38.45806305084847,0.7334782023748204,0.0,0.3465142636456106,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-08,31.03247720920048,44.22735320038205,17.70624896358411,0.0,38.91873829777679,0.7529764856874135,0.0,0.3555064574050394,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-09,30.01114258217993,44.502454077939085,18.15877517647112,0.0,38.351923854547145,0.7289858140082793,0.0,0.3582023922847694,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-10,30.48589402909727,44.80353398804328,17.287344686596626,0.0,38.701539738928034,0.7437834607446625,0.0,0.362309193711038,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-11,30.6072028991224,45.33180459978038,17.93145710191395,0.0,39.419023139936975,0.7741512626142775,0.0,0.3697391249898681,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-12,31.909494321700013,45.29451486388156,18.87162709469345,0.0,39.68308033290758,0.7853275999443143,0.0,0.3766165274845549,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-13,30.74971179332868,43.90791211284787,19.984274788639087,0.0,38.30923633345152,0.7271790458222642,0.0,0.372708426112528,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-14,30.189668692402364,43.48623962905308,18.88601849526024,0.0,37.5451213303283,0.6948375407953666,0.0,0.3651215293980746,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-15,31.214444796449424,43.28362075958658,20.33882651436153,0.0,38.84132297176202,0.7496998478184643,0.0,0.3680400477514218,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-16,32.42444613424322,43.2463089660916,22.790585209976395,0.0,38.60395944820954,0.7396533318374966,0.0,0.3685760332016197,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-17,32.34072911047114,44.10760745313153,21.60888162147089,0.0,39.27627578551701,0.7681094177850571,0.0,0.3732196359088923,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-18,32.11590977106606,45.444197514098406,21.716049478538867,0.0,39.7842750170456,0.789610709649487,0.0,0.3796953515836476,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-19,33.14888934319409,44.74653931785522,23.61625057308258,0.0,39.75103402041933,0.7882037697842922,0.0,0.3840173115761972,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-20,31.91795476303193,42.22256029206508,23.834139795853183,0.0,37.47702185386186,0.6919552003734847,0.0,0.3726053981593606,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-21,31.603648681404067,42.877144501138126,22.104224877136875,0.0,38.19559726582882,0.7223692220892537,0.0,0.3691791620249405,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-22,32.71069925420209,44.368875577854695,22.9009461662012,0.0,39.81790588824178,0.7910341511280662,0.0,0.3770805360866682,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-23,33.212374879118244,44.364492202643824,24.39680885446903,0.0,39.71228740281219,0.7865638020791761,0.0,0.3819409455725441,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-24,33.68970072798531,45.58710812879618,23.420939212543416,0.0,40.43348111214178,0.8170886443873547,0.0,0.3899219585588841,Low,LOW (partial — response capacity pending)
